Date,UK_10Y,UK_30Y,UK_5Y,US_10Y,US_30Y,US_5Y,Germany_5Y,Germany_10Y,US_CPI,UK_CPI
2011-05-04,0.7,1.68,-0.46,2.55,2.52,2.41,,,224.806,93.5
2011-05-05,0.7,1.68,-0.4,2.48,2.52,2.28,,,224.806,93.5
2011-05-06,0.71,1.71,-0.38,2.48,2.52,2.25,,,224.806,93.5
2011-05-09,0.69,1.7,-0.45,2.48,2.52,2.29,,,224.806,93.5
2011-05-10,0.74,1.73,-0.4,2.49,2.52,2.31,,,224.806,93.5
2011-05-11,0.76,1.74,-0.33,2.43,2.52,2.2,,,224.806,93.5
2011-05-12,0.79,1.78,-0.31,2.43,2.52,2.2,,,224.806,93.5
2011-05-13,0.79,1.78,-0.29,2.39,2.52,2.15,,,224.806,93.5
2011-05-16,0.81,1.79,-0.29,2.34,2.52,2.12,,,224.806,93.5
2011-05-17,0.82,1.79,-0.28,2.3,2.52,2.08,,,224.806,93.5
2011-05-18,0.82,1.79,-0.27,2.36,2.52,2.14,,,224.806,93.5
2011-05-19,0.91,1.83,-0.25,2.26,2.52,2.1,,,224.806,93.5
2011-05-20,0.85,1.85,-0.25,2.3,2.52,2.07,,,224.806,93.5
2011-05-23,0.84,1.84,-0.23,2.29,2.52,2.03,,,224.806,93.5
2011-05-24,0.79,1.8,-0.26,2.33,2.52,2.07,,,224.806,93.5
2011-05-25,0.8,1.82,-0.27,2.33,2.52,2.08,,,224.806,93.5
2011-05-26,0.76,1.78,-0.34,2.31,2.52,2.06,,,224.806,93.5
2011-05-27,0.79,1.8,-0.32,2.28,2.52,2.03,,,224.806,93.5
2011-05-31,0.8,1.8,-0.32,2.25,2.52,2.0,,,224.806,93.5
2011-06-01,0.74,1.75,-0.39,2.22,2.45,1.99,,,224.806,93.5
2011-06-02,0.78,1.8,-0.37,2.26,2.45,2.02,,,224.806,93.5
2011-06-03,0.75,1.78,-0.43,2.24,2.45,2.03,,,224.806,93.5
2011-06-06,0.76,1.8,-0.43,2.25,2.45,2.03,,,224.806,93.5
2011-06-07,0.76,1.81,-0.45,2.25,2.45,2.04,,,224.806,93.5
2011-06-08,0.76,1.78,-0.49,2.22,2.45,2.01,,,224.806,93.5
2011-06-09,0.8,1.8,-0.43,2.21,2.45,2.03,,,224.806,93.5
2011-06-10,0.79,1.79,-0.41,2.2,2.45,1.99,,,224.806,93.5
2011-06-13,0.8,1.8,-0.4,2.2,2.45,1.99,,,224.806,93.5
2011-06-14,0.83,1.84,-0.34,2.28,2.45,2.04,,,224.806,93.5
2011-06-15,0.74,1.78,-0.44,2.24,2.45,1.99,,,224.806,93.5
2011-06-16,0.73,1.79,-0.43,2.2,2.45,1.95,,,224.806,93.5
2011-06-17,0.75,1.84,-0.37,2.19,2.45,1.9,,,224.806,93.5
2011-06-20,0.79,1.84,-0.34,2.18,2.45,1.89,,,224.806,93.5
2011-06-21,0.78,1.82,-0.34,2.21,2.45,1.91,,,224.806,93.5
2011-06-22,0.82,1.85,-0.32,2.19,2.45,1.9,,,224.806,93.5
2011-06-23,0.71,1.71,-0.33,2.22,2.45,1.81,,,224.806,93.5
2011-06-24,0.64,1.66,-0.39,2.24,2.45,1.79,,,224.806,93.5
2011-06-27,0.67,1.73,-0.33,2.28,2.45,1.8,,,224.806,93.5
2011-06-28,0.73,1.75,-0.26,2.32,2.45,1.88,,,224.806,93.5
2011-06-29,0.74,1.77,-0.3,2.4,2.45,2.0,,,224.806,93.5
2011-06-30,0.75,1.75,-0.27,2.43,2.45,2.03,,,224.806,93.5
2011-07-01,0.77,1.77,-0.25,2.45,2.65,2.05,,,225.395,93.5
2011-07-05,0.77,1.77,-0.33,2.39,2.65,2.03,,,225.395,93.5
2011-07-06,0.74,1.74,-0.37,2.38,2.65,2.03,,,225.395,93.5
2011-07-07,0.75,1.74,-0.36,2.42,2.65,2.1,,,225.395,93.5
2011-07-08,0.69,1.68,-0.44,2.34,2.65,2.01,,,225.395,93.5
2011-07-11,0.63,1.61,-0.52,2.31,2.65,2.01,,,225.395,93.5
2011-07-12,0.6,1.58,-0.54,2.32,2.65,2.01,,,225.395,93.5
2011-07-13,0.59,1.54,-0.54,2.33,2.65,1.99,,,225.395,93.5
2011-07-14,0.68,1.62,-0.47,2.3,2.65,1.98,,,225.395,93.5
2011-07-15,0.61,1.61,-0.52,2.33,2.65,1.98,,,225.395,93.5
2011-07-18,0.58,1.61,-0.55,2.36,2.65,2.0,,,225.395,93.5
2011-07-19,0.54,1.53,-0.57,2.37,2.65,2.02,,,225.395,93.5
2011-07-20,0.62,1.6,-0.52,2.34,2.65,2.01,,,225.395,93.5
2011-07-21,0.68,1.64,-0.48,2.35,2.65,2.04,,,225.395,93.5
2011-07-22,0.61,1.61,-0.5,2.38,2.65,2.03,,,225.395,93.5
2011-07-25,0.58,1.62,-0.51,2.45,2.65,2.06,,,225.395,93.5
2011-07-26,0.57,1.6,-0.5,2.42,2.65,2.01,,,225.395,93.5
2011-07-27,0.56,1.58,-0.54,2.45,2.65,2.1,,,225.395,93.5
2011-07-28,0.52,1.54,-0.59,2.46,2.65,2.11,,,225.395,93.5
2011-07-29,0.38,1.39,-0.72,2.44,2.65,2.07,,,225.395,93.5
2011-08-01,0.33,1.34,-0.75,2.44,2.55,2.07,,,226.106,93.9
2011-08-02,0.29,1.26,-0.76,2.37,2.55,1.99,,,226.106,93.9
2011-08-03,0.36,1.29,-0.62,2.28,2.55,1.87,,,226.106,93.9
2011-08-04,0.24,1.15,-0.67,2.23,2.55,1.79,,,226.106,93.9
2011-08-05,0.32,1.25,-0.59,2.26,2.55,1.82,,,226.106,93.9
2011-08-08,0.2,1.14,-0.63,2.2,2.55,1.74,,,226.106,93.9
2011-08-09,0.0,0.99,-0.84,2.2,2.55,1.75,,,226.106,93.9
2011-08-10,-0.13,0.88,-1.02,2.3,2.55,1.95,,,226.106,93.9
2011-08-11,0.06,1.12,-0.84,2.28,2.55,1.86,,,226.106,93.9
2011-08-12,-0.02,1.03,-0.88,2.26,2.55,1.84,,,226.106,93.9
2011-08-15,0.06,1.08,-0.81,2.23,2.55,1.8,,,226.106,93.9
2011-08-16,0.05,1.04,-0.79,2.18,2.55,1.74,,,226.106,93.9
2011-08-17,0.01,0.96,-0.81,2.16,2.55,1.73,,,226.106,93.9
2011-08-18,0.09,1.03,-0.72,1.99,2.55,1.62,,,226.106,93.9
2011-08-19,0.02,0.95,-0.8,2.05,2.55,1.7,,,226.106,93.9
2011-08-22,0.03,0.96,-0.79,2.07,2.55,1.73,,,226.106,93.9
2011-08-23,0.13,1.04,-0.71,2.02,2.55,1.66,,,226.106,93.9
2011-08-24,0.25,1.2,-0.6,2.04,2.55,1.65,,,226.106,93.9
2011-08-25,0.13,1.13,-0.7,2.1,2.55,1.68,,,226.106,93.9
2011-08-26,0.15,1.1,-0.7,2.04,2.55,1.64,,,226.106,93.9
2011-08-29,0.22,1.17,-0.68,2.06,2.55,1.67,,,226.106,93.9
2011-08-30,0.14,1.1,-0.73,2.05,2.55,1.67,,,226.106,93.9
2011-08-31,0.18,1.18,-0.76,2.05,2.55,1.72,,,226.106,93.9
2011-09-01,0.07,1.07,-0.82,2.08,2.16,1.72,,,226.597,94.5
2011-09-02,0.0,0.94,-0.84,2.02,2.16,1.72,,,226.597,94.5
2011-09-06,0.05,0.98,-0.75,1.93,2.16,1.63,,,226.597,94.5
2011-09-07,0.09,1.06,-0.75,1.96,2.16,1.67,,,226.597,94.5
2011-09-08,0.0,1.0,-0.85,2.0,2.16,1.73,,,226.597,94.5
2011-09-09,-0.03,0.97,-0.84,1.96,2.16,1.65,,,226.597,94.5
2011-09-12,0.0,0.98,-0.76,1.94,2.16,1.63,,,226.597,94.5
2011-09-13,0.07,1.07,-0.72,1.93,2.16,1.61,,,226.597,94.5
2011-09-14,0.12,1.08,-0.67,1.91,2.16,1.58,,,226.597,94.5
2011-09-15,0.13,1.1,-0.78,1.96,2.16,1.73,,,226.597,94.5
2011-09-16,0.13,1.09,-0.75,1.95,2.16,1.69,,,226.597,94.5
2011-09-19,0.09,1.06,-0.76,1.88,2.16,1.61,,,226.597,94.5
2011-09-20,0.04,1.03,-0.82,1.91,2.16,1.67,,,226.597,94.5
2011-09-21,0.02,0.98,-0.78,1.86,2.16,1.66,,,226.597,94.5
2011-09-22,0.01,0.87,-0.7,1.71,2.16,1.49,,,226.597,94.5
2011-09-23,0.1,0.97,-0.59,1.74,2.16,1.48,,,226.597,94.5
2011-09-26,0.12,1.06,-0.56,1.79,2.16,1.48,,,226.597,94.5
2011-09-27,0.12,1.06,-0.6,1.88,2.16,1.57,,,226.597,94.5
2011-09-28,0.16,1.05,-0.58,1.87,2.16,1.57,,,226.597,94.5
2011-09-29,0.17,1.03,-0.56,1.82,2.16,1.54,,,226.597,94.5
2011-09-30,0.17,1.02,-0.54,1.75,2.16,1.5,,,226.597,94.5
2011-10-01,0.17,1.02,-0.54,1.75,2.14,1.5,,,226.75,94.5
2011-10-03,0.07,0.86,-0.61,1.73,2.14,1.48,,,226.75,94.5
2011-10-04,0.05,0.83,-0.59,1.76,2.14,1.49,,,226.75,94.5
2011-10-05,0.12,0.9,-0.54,1.8,2.14,1.5,,,226.75,94.5
2011-10-06,0.13,0.93,-0.57,1.88,2.14,1.58,,,226.75,94.5
2011-10-07,0.16,0.95,-0.55,1.94,2.14,1.63,,,226.75,94.5
2011-10-11,0.23,1.02,-0.51,1.95,2.14,1.65,,,226.75,94.5
2011-10-12,0.26,1.08,-0.5,1.98,2.14,1.67,,,226.75,94.5
2011-10-13,0.27,1.08,-0.5,1.92,2.14,1.61,,,226.75,94.5
2011-10-14,0.28,1.12,-0.54,1.98,2.14,1.66,,,226.75,94.5
2011-10-17,0.24,1.07,-0.58,1.94,2.14,1.66,,,226.75,94.5
2011-10-18,0.22,1.05,-0.65,1.97,2.14,1.72,,,226.75,94.5
2011-10-19,0.23,1.04,-0.66,1.95,2.14,1.71,,,226.75,94.5
2011-10-20,0.22,0.99,-0.65,1.98,2.14,1.72,,,226.75,94.5
2011-10-21,0.23,1.06,-0.66,2.0,2.14,1.74,,,226.75,94.5
2011-10-24,0.23,1.04,-0.66,2.02,2.14,1.76,,,226.75,94.5
2011-10-25,0.12,0.9,-0.75,2.02,2.14,1.76,,,226.75,94.5
2011-10-26,0.15,0.92,-0.74,2.08,2.14,1.83,,,226.75,94.5
2011-10-27,0.24,1.07,-0.74,2.18,2.14,1.94,,,226.75,94.5
2011-10-28,0.19,1.02,-0.8,2.15,2.14,1.93,,,226.75,94.5
2011-10-31,0.08,0.85,-0.89,2.09,2.14,1.88,,,226.75,94.5
2011-11-01,-0.04,0.72,-0.92,2.05,2.24,1.82,,,227.169,94.7
2011-11-02,-0.07,0.73,-1.02,2.1,2.24,1.91,,,227.169,94.7
2011-11-03,0.0,0.79,-1.0,2.09,2.24,1.91,,,227.169,94.7
2011-11-04,-0.06,0.74,-1.05,2.12,2.24,1.93,,,227.169,94.7
2011-11-07,-0.1,0.69,-1.06,2.14,2.24,1.94,,,227.169,94.7
2011-11-08,-0.03,0.77,-0.97,2.13,2.24,1.89,,,227.169,94.7
2011-11-09,-0.04,0.76,-0.99,2.04,2.24,1.87,,,227.169,94.7
2011-11-10,-0.04,0.79,-0.98,2.08,2.24,1.88,,,227.169,94.7
2011-11-14,-0.01,0.79,-0.93,2.05,2.24,1.84,,,227.169,94.7
2011-11-15,0.04,0.84,-0.83,2.02,2.24,1.76,,,227.169,94.7
2011-11-16,0.05,0.83,-0.78,1.96,2.24,1.68,,,227.169,94.7
2011-11-17,0.06,0.83,-0.71,1.9,2.24,1.59,,,227.169,94.7
2011-11-18,0.05,0.83,-0.7,1.96,2.24,1.64,,,227.169,94.7
2011-11-21,0.07,0.85,-0.67,1.9,2.24,1.59,,,227.169,94.7
2011-11-22,0.05,0.82,-0.69,1.89,2.24,1.6,,,227.169,94.7
2011-11-23,-0.01,0.73,-0.73,1.9,2.24,1.61,,,227.169,94.7
2011-11-25,0.05,0.79,-0.71,1.92,2.24,1.64,,,227.169,94.7
2011-11-28,0.02,0.75,-0.75,1.95,2.24,1.66,,,227.169,94.7
2011-11-29,0.01,0.75,-0.77,1.99,2.24,1.7,,,227.169,94.7
2011-11-30,0.03,0.82,-0.8,2.05,2.24,1.76,,,227.169,94.7
2011-12-01,0.06,0.85,-0.79,2.05,2.2,1.76,,,227.223,95.0
2011-12-02,0.0,0.78,-0.84,2.05,2.2,1.76,,,227.223,95.0
2011-12-05,-0.01,0.77,-0.84,2.05,2.2,1.77,,,227.223,95.0
2011-12-06,0.01,0.81,-0.89,2.07,2.2,1.83,,,227.223,95.0
2011-12-07,-0.01,0.82,-0.82,2.03,2.2,1.71,,,227.223,95.0
2011-12-08,0.01,0.85,-0.79,1.98,2.2,1.65,,,227.223,95.0
2011-12-09,0.05,0.92,-0.75,2.02,2.2,1.64,,,227.223,95.0
2011-12-12,-0.01,0.83,-0.77,2.04,2.2,1.64,,,227.223,95.0
2011-12-13,-0.05,0.74,-0.8,2.01,2.2,1.65,,,227.223,95.0
2011-12-14,-0.04,0.73,-0.74,1.96,2.2,1.6,,,227.223,95.0
2011-12-15,-0.01,0.78,-0.75,1.93,2.2,1.61,,,227.223,95.0
2011-12-16,-0.05,0.74,-0.77,1.91,2.2,1.58,,,227.223,95.0
2011-12-19,-0.12,0.68,-0.82,1.94,2.2,1.64,,,227.223,95.0
2011-12-20,-0.1,0.69,-0.84,2.04,2.2,1.72,,,227.223,95.0
2011-12-21,-0.07,0.73,-0.79,2.05,2.2,1.7,,,227.223,95.0
2011-12-22,-0.07,0.76,-0.73,2.04,2.2,1.64,,,227.223,95.0
2011-12-23,-0.04,0.79,-0.71,2.07,2.2,1.68,,,227.223,95.0
2011-12-27,-0.02,0.81,-0.69,2.04,2.2,1.65,,,227.223,95.0
2011-12-28,-0.07,0.74,-0.72,2.0,2.2,1.63,,,227.223,95.0
2011-12-29,-0.05,0.78,-0.73,1.96,2.2,1.61,,,227.223,95.0
2011-12-30,-0.07,0.78,-0.76,1.96,2.2,1.59,,,227.223,95.0
2012-01-01,-0.07,0.78,-0.76,1.96,2.29,1.59,,,227.842,94.7
2012-01-03,-0.04,0.81,-0.77,2.01,2.29,1.66,,,227.842,94.7
2012-01-04,-0.08,0.79,-0.82,2.08,2.29,1.71,,,227.842,94.7
2012-01-05,-0.1,0.76,-0.86,2.12,2.29,1.74,,,227.842,94.7
2012-01-06,-0.11,0.73,-0.85,2.09,2.29,1.71,,,227.842,94.7
2012-01-09,-0.13,0.72,-0.88,2.11,2.29,1.73,,,227.842,94.7
2012-01-10,-0.08,0.75,-0.84,2.08,2.29,1.7,,,227.842,94.7
2012-01-11,-0.1,0.71,-0.85,2.03,2.29,1.67,,,227.842,94.7
2012-01-12,-0.1,0.74,-0.85,2.04,2.29,1.69,,,227.842,94.7
2012-01-13,-0.14,0.71,-0.89,2.03,2.29,1.69,,,227.842,94.7
2012-01-17,-0.17,0.68,-0.91,2.04,2.29,1.7,,,227.842,94.7
2012-01-18,-0.15,0.72,-0.91,2.07,2.29,1.73,,,227.842,94.7
2012-01-19,0.0,0.76,-0.88,2.01,2.29,1.75,,,227.842,94.7
2012-01-20,0.01,0.8,-0.85,2.04,2.29,1.76,,,227.842,94.7
2012-01-23,0.02,0.84,-0.84,2.07,2.29,1.77,,,227.842,94.7
2012-01-24,-0.01,0.82,-0.89,2.09,2.29,1.81,,,227.842,94.7
2012-01-25,-0.12,0.76,-1.02,2.13,2.29,1.83,,,227.842,94.7
2012-01-26,-0.16,0.74,-1.09,2.12,2.29,1.86,,,227.842,94.7
2012-01-27,-0.18,0.73,-1.13,2.11,2.29,1.88,,,227.842,94.7
2012-01-30,-0.24,0.68,-1.14,2.11,2.29,1.87,,,227.842,94.7
2012-01-31,-0.28,0.61,-1.17,2.11,2.29,1.88,,,227.842,94.7
2012-02-01,-0.28,0.65,-1.17,2.15,2.39,1.89,,,228.329,95.2
2012-02-02,-0.3,0.64,-1.18,2.16,2.39,1.89,,,228.329,95.2
2012-02-03,-0.21,0.75,-1.1,2.18,2.39,1.88,,,228.329,95.2
2012-02-06,-0.26,0.69,-1.15,2.19,2.39,1.91,,,228.329,95.2
2012-02-07,-0.21,0.73,-1.13,2.21,2.39,1.95,,,228.329,95.2
2012-02-08,-0.21,0.71,-1.09,2.22,2.39,1.91,,,228.329,95.2
2012-02-09,-0.17,0.76,-1.05,2.21,2.39,1.91,,,228.329,95.2
2012-02-10,-0.24,0.69,-1.07,2.2,2.39,1.88,,,228.329,95.2
2012-02-13,-0.22,0.69,-1.12,2.21,2.39,1.97,,,228.329,95.2
2012-02-14,-0.27,0.63,-1.11,2.19,2.39,1.92,,,228.329,95.2
2012-02-15,-0.26,0.65,-1.09,2.19,2.39,1.9,,,228.329,95.2
2012-02-16,-0.24,0.77,-1.06,2.23,2.39,1.93,,,228.329,95.2
2012-02-17,-0.23,0.79,-1.05,2.24,2.39,1.93,,,228.329,95.2
2012-02-21,-0.22,0.8,-1.06,2.27,2.39,1.98,,,228.329,95.2
2012-02-22,-0.27,0.76,-1.11,2.28,2.39,1.99,,,228.329,95.2
2012-02-23,-0.3,0.75,-1.16,2.29,2.39,2.04,,,228.329,95.2
2012-02-24,-0.29,0.75,-1.14,2.27,2.39,2.03,,,228.329,95.2
2012-02-27,-0.32,0.7,-1.18,2.24,2.39,2.02,,,228.329,95.2
2012-02-28,-0.31,0.72,-1.15,2.25,2.39,1.99,,,228.329,95.2
2012-02-29,-0.28,0.73,-1.12,2.26,2.39,1.99,,,228.329,95.2
2012-03-01,-0.23,0.8,-1.1,2.26,2.41,1.99,,,228.807,95.4
2012-03-02,-0.24,0.81,-1.11,2.23,2.41,1.95,,,228.807,95.4
2012-03-05,-0.2,0.87,-1.07,2.2,2.41,1.94,,,228.807,95.4
2012-03-06,-0.21,0.83,-1.09,2.17,2.41,1.92,,,228.807,95.4
2012-03-07,-0.22,0.83,-1.13,2.2,2.41,1.98,,,228.807,95.4
2012-03-08,-0.21,0.85,-1.12,2.24,2.41,2.01,,,228.807,95.4
2012-03-09,-0.24,0.82,-1.17,2.28,2.41,2.07,,,228.807,95.4
2012-03-12,-0.24,0.8,-1.14,2.28,2.41,2.06,,,228.807,95.4
2012-03-13,-0.2,0.84,-1.14,2.34,2.41,2.13,,,228.807,95.4
2012-03-14,-0.07,0.95,-1.02,2.36,2.41,2.15,,,228.807,95.4
2012-03-15,-0.08,0.9,-1.02,2.37,2.41,2.13,,,228.807,95.4
2012-03-16,-0.09,0.88,-0.99,2.4,2.41,2.12,,,228.807,95.4
2012-03-19,-0.03,0.93,-0.93,2.42,2.41,2.13,,,228.807,95.4
2012-03-20,-0.04,0.93,-0.93,2.42,2.41,2.15,,,228.807,95.4
2012-03-21,-0.08,0.9,-0.96,2.39,2.41,2.11,,,228.807,95.4
2012-03-22,-0.08,0.91,-0.93,2.37,2.41,2.06,,,228.807,95.4
2012-03-23,-0.11,0.86,-0.94,2.36,2.41,2.04,,,228.807,95.4
2012-03-26,-0.08,0.93,-0.93,2.34,2.41,2.02,,,228.807,95.4
2012-03-27,-0.13,0.89,-0.97,2.33,2.41,2.01,,,228.807,95.4
2012-03-28,-0.11,0.89,-0.98,2.32,2.41,2.03,,,228.807,95.4
2012-03-29,-0.13,0.87,-0.98,2.31,2.41,1.99,,,228.807,95.4
2012-03-30,-0.09,0.93,-0.98,2.32,2.41,2.02,,,228.807,95.4
2012-04-01,-0.09,0.93,-0.98,2.32,2.39,2.02,,,229.187,95.9
2012-04-02,-0.14,0.89,-1.01,2.36,2.39,2.04,,,229.187,95.9
2012-04-03,-0.06,0.94,-0.94,2.36,2.39,2.04,,,229.187,95.9
2012-04-04,-0.05,0.94,-0.91,2.3,2.39,1.96,,,229.187,95.9
2012-04-05,-0.08,0.92,-0.94,2.27,2.39,1.95,,,229.187,95.9
2012-04-06,-0.16,0.85,-0.96,2.23,2.39,1.85,,,229.187,95.9
2012-04-09,-0.17,0.83,-0.94,2.23,2.39,1.84,,,229.187,95.9
2012-04-10,-0.24,0.77,-1.02,2.25,2.39,1.87,,,229.187,95.9
2012-04-11,-0.25,0.78,-1.06,2.3,2.39,1.95,,,229.187,95.9
2012-04-12,-0.22,0.82,-1.01,2.3,2.39,1.91,,,229.187,95.9
2012-04-13,-0.25,0.77,-1.05,2.27,2.39,1.91,,,229.187,95.9
2012-04-16,-0.26,0.75,-1.04,2.26,2.39,1.89,,,229.187,95.9
2012-04-17,-0.26,0.74,-1.03,2.29,2.39,1.91,,,229.187,95.9
2012-04-18,-0.26,0.74,-1.01,2.26,2.39,1.87,,,229.187,95.9
2012-04-19,-0.21,0.77,-1.07,2.19,2.39,1.91,,,229.187,95.9
2012-04-20,-0.24,0.75,-1.1,2.23,2.39,1.96,,,229.187,95.9
2012-04-23,-0.26,0.72,-1.12,2.22,2.39,1.95,,,229.187,95.9
2012-04-24,-0.25,0.74,-1.15,2.25,2.39,2.01,,,229.187,95.9
2012-04-25,-0.24,0.75,-1.16,2.25,2.39,2.02,,,229.187,95.9
2012-04-26,-0.29,0.72,-1.21,2.27,2.39,2.04,,,229.187,95.9
2012-04-27,-0.3,0.73,-1.24,2.26,2.39,2.06,,,229.187,95.9
2012-04-30,-0.3,0.75,-1.24,2.25,2.39,2.06,,,229.187,95.9
2012-05-01,-0.28,0.78,-1.22,2.26,2.25,2.06,,,228.713,95.9
2012-05-02,-0.28,0.76,-1.22,2.24,2.25,2.04,,,228.713,95.9
2012-05-03,-0.27,0.78,-1.19,2.23,2.25,2.01,,,228.713,95.9
2012-05-04,-0.3,0.76,-1.15,2.21,2.25,1.93,,,228.713,95.9
2012-05-07,-0.27,0.75,-1.15,2.19,2.25,1.94,,,228.713,95.9
2012-05-08,-0.28,0.72,-1.18,2.16,2.25,1.95,,,228.713,95.9
2012-05-09,-0.27,0.76,-1.17,2.14,2.25,1.94,,,228.713,95.9
2012-05-10,-0.25,0.77,-1.17,2.14,2.25,1.96,,,228.713,95.9
2012-05-11,-0.28,0.76,-1.16,2.12,2.25,1.91,,,228.713,95.9
2012-05-14,-0.33,0.71,-1.18,2.11,2.25,1.91,,,228.713,95.9
2012-05-15,-0.36,0.68,-1.18,2.12,2.25,1.92,,,228.713,95.9
2012-05-16,-0.33,0.7,-1.14,2.09,2.25,1.89,,,228.713,95.9
2012-05-17,-0.35,0.62,-1.13,2.05,2.25,1.87,,,228.713,95.9
2012-05-18,-0.39,0.6,-1.1,2.1,2.25,1.85,,,228.713,95.9
2012-05-21,-0.41,0.57,-1.11,2.16,2.25,1.86,,,228.713,95.9
2012-05-22,-0.38,0.62,-1.09,2.17,2.25,1.87,,,228.713,95.9
2012-05-23,-0.41,0.58,-1.06,2.14,2.25,1.8,,,228.713,95.9
2012-05-24,-0.37,0.63,-1.02,2.14,2.25,1.79,,,228.713,95.9
2012-05-25,-0.38,0.63,-1.02,2.13,2.25,1.78,,,228.713,95.9
2012-05-29,-0.37,0.65,-1.0,2.11,2.25,1.76,,,228.713,95.9
2012-05-30,-0.45,0.57,-1.02,2.08,2.25,1.71,,,228.713,95.9
2012-05-31,-0.5,0.51,-1.05,2.09,2.25,1.72,,,228.713,95.9
2012-06-01,-0.59,0.36,-1.03,2.06,2.2,1.65,,,228.524,95.6
2012-06-04,-0.56,0.37,-1.01,2.09,2.2,1.69,,,228.524,95.6
2012-06-05,-0.56,0.38,-1.03,2.13,2.2,1.71,,,228.524,95.6
2012-06-06,-0.5,0.46,-1.0,2.16,2.2,1.73,,,228.524,95.6
2012-06-07,-0.49,0.53,-1.05,2.15,2.2,1.77,,,228.524,95.6
2012-06-08,-0.5,0.55,-1.08,2.15,2.2,1.79,,,228.524,95.6
2012-06-11,-0.53,0.53,-1.1,2.13,2.2,1.79,,,228.524,95.6
2012-06-12,-0.48,0.56,-1.06,2.15,2.2,1.81,,,228.524,95.6
2012-06-13,-0.51,0.51,-1.09,2.12,2.2,1.8,,,228.524,95.6
2012-06-14,-0.47,0.55,-1.06,2.11,2.2,1.79,,,228.524,95.6
2012-06-15,-0.54,0.5,-1.18,2.14,2.2,1.86,,,228.524,95.6
2012-06-18,-0.54,0.49,-1.16,2.13,2.2,1.85,,,228.524,95.6
2012-06-19,-0.53,0.51,-1.16,2.17,2.2,1.87,,,228.524,95.6
2012-06-20,-0.51,0.5,-1.14,2.16,2.2,1.88,,,228.524,95.6
2012-06-21,-0.47,0.52,-1.04,2.1,2.2,1.77,,,228.524,95.6
2012-06-22,-0.42,0.57,-0.98,2.11,2.2,1.74,,,228.524,95.6
2012-06-25,-0.47,0.51,-0.98,2.1,2.2,1.7,,,228.524,95.6
2012-06-26,-0.45,0.52,-0.95,2.11,2.2,1.7,,,228.524,95.6
2012-06-27,-0.45,0.49,-0.95,2.1,2.2,1.68,,,228.524,95.6
2012-06-28,-0.48,0.49,-0.95,2.08,2.2,1.64,,,228.524,95.6
2012-06-29,-0.46,0.56,-1.0,2.13,2.2,1.72,,,228.524,95.6
2012-07-01,-0.46,0.56,-1.0,2.13,2.2,1.72,,,228.59,95.7
2012-07-02,-0.5,0.51,-1.04,2.11,2.2,1.71,,,228.59,95.7
2012-07-03,-0.48,0.53,-1.08,2.13,2.2,1.77,,,228.59,95.7
2012-07-05,-0.51,0.5,-1.12,2.13,2.2,1.8,,,228.59,95.7
2012-07-06,-0.53,0.48,-1.12,2.1,2.2,1.76,,,228.59,95.7
2012-07-09,-0.57,0.43,-1.14,2.1,2.2,1.77,,,228.59,95.7
2012-07-10,-0.59,0.4,-1.16,2.12,2.2,1.79,,,228.59,95.7
2012-07-11,-0.57,0.41,-1.15,2.11,2.2,1.79,,,228.59,95.7
2012-07-12,-0.58,0.39,-1.13,2.08,2.2,1.76,,,228.59,95.7
2012-07-13,-0.59,0.38,-1.15,2.11,2.2,1.78,,,228.59,95.7
2012-07-16,-0.61,0.37,-1.18,2.11,2.2,1.78,,,228.59,95.7
2012-07-17,-0.59,0.4,-1.16,2.12,2.2,1.78,,,228.59,95.7
2012-07-18,-0.6,0.4,-1.19,2.12,2.2,1.79,,,228.59,95.7
2012-07-19,-0.62,0.4,-1.2,2.16,2.2,1.82,,,228.59,95.7
2012-07-20,-0.67,0.33,-1.18,2.16,2.2,1.77,,,228.59,95.7
2012-07-23,-0.68,0.32,-1.18,2.15,2.2,1.75,,,228.59,95.7
2012-07-24,-0.68,0.31,-1.13,2.12,2.2,1.7,,,228.59,95.7
2012-07-25,-0.67,0.31,-1.12,2.1,2.2,1.68,,,228.59,95.7
2012-07-26,-0.66,0.33,-1.13,2.11,2.2,1.71,,,228.59,95.7
2012-07-27,-0.61,0.41,-1.14,2.19,2.2,1.79,,,228.59,95.7
2012-07-30,-0.64,0.36,-1.17,2.17,2.2,1.78,,,228.59,95.7
2012-07-31,-0.69,0.32,-1.23,2.2,2.2,1.83,,,228.59,95.7
2012-08-01,-0.67,0.34,-1.22,2.23,2.3,1.85,,,229.918,96.1
2012-08-02,-0.69,0.3,-1.22,2.2,2.3,1.83,,,229.918,96.1
2012-08-03,-0.66,0.36,-1.2,2.26,2.3,1.87,,,229.918,96.1
2012-08-06,-0.68,0.35,-1.24,2.27,2.3,1.89,,,229.918,96.1
2012-08-07,-0.65,0.38,-1.24,2.31,2.3,1.95,,,229.918,96.1
2012-08-08,-0.61,0.42,-1.19,2.29,2.3,1.92,,,229.918,96.1
2012-08-09,-0.58,0.44,-1.18,2.27,2.3,1.92,,,229.918,96.1
2012-08-10,-0.6,0.44,-1.19,2.25,2.3,1.9,,,229.918,96.1
2012-08-13,-0.58,0.45,-1.19,2.23,2.3,1.9,,,229.918,96.1
2012-08-14,-0.53,0.51,-1.16,2.26,2.3,1.91,,,229.918,96.1
